
Index of /recordings
[ICO]	Name	Last modified	Size	Description
[SND]	Gorilla_gorilla_S1071_02_short.mp3	13-Apr-2012 18:54 	346K	 
[SND]	Gorilla_gorilla_S1166_02_short.mp3	13-Apr-2012 18:54 	268K	 
[SND]	Gorilla_gorilla_S1343_03_short.mp3	31-Jul-2013 10:15 	291K	 
[SND]	Gorilla_gorilla_S1343_04_short.mp3	31-Jul-2013 10:19 	431K	 
[SND]	Gorilla_gorilla_S1423_21_short.mp3	13-Apr-2012 18:54 	343K	 
[SND]	Gorilla_gorilla_S1423_22_short.mp3	13-Apr-2012 18:54 	321K	 
[SND]	Gorilla_gorilla_V2010_01_short.mp3	25-Jul-2012 09:58 	378K	 
[SND]	Gorilla_gorilla_V2107_09_short.mp3	13-Apr-2012 18:54 	155K	 
[SND]	Goura_cristata_V1662_67_short.mp3	02-Feb-2012 16:54 	13K	 
[SND]	Goura_cristata_V1822_20_short.mp3	02-Feb-2012 16:54 	133K	 
[SND]	Goura_cristata_V1836_40_short.mp3	02-Feb-2012 16:54 	360K	 
[SND]	Goura_cristata_V1928_18_short.mp3	02-Feb-2012 16:54 	294K	 
[SND]	Goura_cristata_V1960_09_short.mp3	02-Feb-2012 16:54 	407K	 
[SND]	Goura_cristata_V2049_04_short.mp3	02-Feb-2012 16:54 	238K	 
[SND]	Goura_cristata_V2054_20_short.mp3	02-Feb-2012 16:54 	137K	 
[SND]	Goura_scheepmakeri_Lue0053_01_short.mp3	21-Jul-2015 08:39 	111K	 
[SND]	Goura_scheepmakeri_Lue0053_02_short.mp3	21-Jul-2015 08:43 	154K	 
[SND]	Goura_scheepmakeri_Lue0053_03_short.mp3	21-Jul-2015 08:50 	183K	 
[SND]	Goura_scheepmakeri_Lue0053_04_short.mp3	21-Jul-2015 08:56 	152K	 
[SND]	Goura_victoria_Lue0053_01_short.mp3	13-Jul-2015 18:41 	59K	 
[SND]	Goura_victoria_Lue0053_02_short.mp3	13-Jul-2015 18:44 	265K	 
[SND]	Goura_victoria_Lue0053_03_short.mp3	13-Jul-2015 18:49 	315K	 
[SND]	Goura_victoria_Lue0053_04_short.mp3	21-Jul-2015 08:27 	141K	 
[SND]	Goura_victoria_Lue0053_05_short.mp3	21-Jul-2015 08:33 	309K	 
[SND]	Goura_victoria_V1701_23_short.mp3	04-Nov-2011 13:30 	246K	 
[SND]	Goura_victoria_V2120_27_short.mp3	02-Feb-2012 16:56 	289K	 
[SND]	Goura_victoria_V2121_01_short.mp3	02-Feb-2012 16:56 	218K	 
[SND]	Gracula_religiosa_V1826_24_short.mp3	24-Jul-2013 16:45 	300K	 
[SND]	Gracula_religiosa_V1928_16_short.mp3	31-Oct-2011 13:15 	312K	 
[SND]	Gracula_religiosa_V2039_10_short.mp3	31-Oct-2011 13:15 	299K	 
[SND]	Gracula_religiosa_V2049_06_short.mp3	31-Oct-2011 13:15 	75K	 
[SND]	Gracula_religiosa_V2049_08_short.mp3	31-Oct-2011 13:15 	112K	 
[SND]	Gracula_religiosa_V2055_11_short.mp3	31-Oct-2011 13:15 	339K	 
[SND]	Gracula_religiosa_V2068_06_short.mp3	31-Oct-2011 13:15 	282K	 
[SND]	Gracula_religiosa_V2080_16_short.mp3	31-Oct-2011 13:15 	333K	 
[SND]	Gracula_religiosa_V2081_01_short.mp3	31-Oct-2011 13:15 	281K	 
[SND]	Gracula_religiosa_V2086_28_short.mp3	31-Oct-2011 13:15 	299K	 
[SND]	Gracula_religiosa_V2091_06_short.mp3	31-Oct-2011 13:15 	366K	 
[SND]	Gracula_religiosa_V2091_24_short.mp3	31-Oct-2011 13:15 	333K	 
[SND]	Gracula_religiosa_V2093_03_short.mp3	31-Oct-2011 13:15 	362K	 
[SND]	Gracula_religiosa_V2093_07_short.mp3	31-Oct-2011 13:16 	346K	 
[SND]	Gracula_religiosa_V2095_16_Spur1_short.mp3	31-Oct-2011 13:16 	372K	 
[SND]	Gracula_religiosa_V2095_16_Spur2_short.mp3	31-Oct-2011 13:16 	362K	 
[SND]	Gracula_religiosa_V2096_02_short.mp3	31-Oct-2011 13:16 	342K	 
[SND]	Gracula_religiosa_V2096_11_short.mp3	31-Oct-2011 13:16 	290K	 
[SND]	Gracula_religiosa_V2097_10_short.mp3	31-Oct-2011 13:16 	118K	 
[SND]	Gracula_religiosa_V2099_08_short.mp3	31-Oct-2011 13:16 	268K	 
[SND]	Gracula_religiosa_V2099_14_short.mp3	31-Oct-2011 13:16 	271K	 
[SND]	Gracula_religiosa_V2101_02_short.mp3	31-Oct-2011 13:16 	267K	 
[SND]	Gracula_religiosa_V2110_02_short.mp3	31-Oct-2011 13:16 	367K	 
[SND]	Gracula_religiosa_V2118_07_short.mp3	31-Oct-2011 13:16 	326K	 
[SND]	Gracula_religiosa_V2118_10_Spur1_short.mp3	31-Oct-2011 13:16 	306K	 
[SND]	Gracula_religiosa_V2118_10_Spur2_short.mp3	31-Oct-2011 13:16 	336K	 
[SND]	Gracula_religiosa_V2119_16_short.mp3	31-Oct-2011 13:16 	330K	 
[SND]	Gracula_religiosa_V2120_01_short.mp3	31-Oct-2011 13:16 	349K	 
[SND]	Gracula_religiosa_V2120_09_short.mp3	31-Oct-2011 13:17 	332K	 
[SND]	Gracula_religiosa_V2125_03_short.mp3	31-Oct-2011 13:17 	338K	 
[SND]	Graydidascalus_brachyurus_Lue0054_01_short.mp3	26-Jun-2015 21:20 	193K	 
[SND]	Grillus_campestris_Tre_Imi0002_073_short.mp3	07-Sep-2012 10:41 	72K	 
[SND]	Grus_antigone_Lue0044_01_short.mp3	19-Jun-2015 14:05 	176K	 
[SND]	Grus_antigone_Lue0044_02_short.mp3	19-Jun-2015 14:03 	217K	 
[SND]	Grus_antigone_Lue0044_03_short.mp3	19-Jun-2015 14:09 	244K	 
[SND]	Grus_antigone_Lue0044_04_short.mp3	19-Jun-2015 14:11 	286K	 
[SND]	Grus_antigone_Lue0044_05_short.mp3	19-Jun-2015 14:13 	283K	 
[SND]	Grus_antigone_Lue0044_07_short.mp3	19-Jun-2015 14:16 	310K	 
[SND]	Grus_antigone_Lue0044_08_short.mp3	19-Jun-2015 14:19 	250K	 
[SND]	Grus_canadensis_Lue0044_06_short.mp3	19-Jun-2015 13:47 	309K	 
[SND]	Grus_grus_DIG0047_06_short.mp3	11-May-2011 14:47 	242K	 
[SND]	Grus_grus_DIG0077_14_short.mp3	11-May-2011 14:47 	285K	 
[SND]	Grus_grus_DIG0107_14_short.mp3	11-May-2011 14:47 	316K	 
[SND]	Grus_grus_DIG0107_39_short.mp3	11-May-2011 14:47 	193K	 
[SND]	Grus_grus_DIG0112_01_short.mp3	11-May-2011 14:47 	302K	 
[SND]	Grus_grus_DIG0112_08_short.mp3	11-May-2011 14:47 	325K	 
[SND]	Grus_grus_DIG0112_25_short.mp3	11-May-2011 14:47 	328K	 
[SND]	Grus_grus_DIG0113_30_short.mp3	11-May-2011 14:47 	272K	 
[SND]	Grus_grus_DIG0147_01_short.mp3	09-Apr-2012 11:35 	300K	 
[SND]	Grus_grus_DIG0148_07_short.mp3	08-Jun-2012 14:19 	539K	 
[SND]	Grus_grus_DIG0148_09_short.mp3	08-Jun-2012 14:39 	236K	 
[SND]	Grus_grus_DIG0151_08_short.mp3	12-Jul-2012 16:41 	795K	 
[SND]	Grus_grus_DIG0161_62_short.mp3	16-Aug-2013 13:01 	331K	 
[SND]	Grus_grus_Lue0044_03_short.mp3	19-Jun-2015 13:28 	317K	 
[SND]	Grus_grus_Lue0044_04_short.mp3	19-Jun-2015 13:31 	406K	 
[SND]	Grus_grus_Lue0044_05_short.mp3	19-Jun-2015 13:04 	381K	 
[SND]	Grus_grus_Lue0044_06_short.mp3	19-Jun-2015 13:09 	313K	 
[SND]	Grus_grus_Lue0044_07_short.mp3	19-Jun-2015 13:14 	332K	 
[SND]	Grus_grus_Lue0044_08_short.mp3	19-Jun-2015 13:18 	233K	 
[SND]	Grus_grus_Lue0044_13_short.mp3	19-Jun-2015 13:37 	185K	 
[SND]	Grus_grus_Lue0044_14_short.mp3	19-Jun-2015 13:40 	270K	 
[SND]	Grus_grus_M0001_01_short.mp3	25-Feb-2014 16:18 	241K	 
[SND]	Grus_grus_M0001_02_short.mp3	20-Feb-2014 09:45 	361K	 
[SND]	Grus_grus_M0001_03_short.mp3	25-Feb-2014 16:25 	263K	 
[SND]	Grus_grus_M0001_04_short.mp3	25-Feb-2014 16:35 	263K	 
[SND]	Grus_grus_M0001_05_short.mp3	25-Feb-2014 16:45 	149K	 
[SND]	Grus_grus_M0001_06_short.mp3	25-Feb-2014 16:50 	338K	 
[SND]	Grus_grus_M0001_07_short.mp3	25-Feb-2014 16:52 	338K	 
[SND]	Grus_grus_M0001_08_short.mp3	25-Feb-2014 17:03 	235K	 
[SND]	Grus_grus_M0001_09_short.mp3	25-Feb-2014 17:07 	267K	 
[SND]	Grus_grus_V1740_12_short.mp3	07-Mar-2012 10:25 	201K	 
[SND]	Grus_grus_V2131_06_short.mp3	11-May-2011 14:47 	93K	 
[SND]	Grus_japonensis_Lue0044_06_short.mp3	19-Jun-2015 14:31 	205K	 
[SND]	Grus_japonensis_Lue0044_07_short.mp3	19-Jun-2015 14:35 	228K	 
[SND]	Grus_japonensis_V1662_31_short.mp3	11-May-2011 14:49 	250K	 
[SND]	Grus_japonensis_V1662_56_short.mp3	11-May-2011 14:49 	301K	 
[SND]	Grus_japonensis_V2046_12_short.mp3	11-May-2011 14:49 	226K	 
[SND]	Grus_japonensis_V2064_02_short.mp3	11-May-2011 14:49 	311K	 
[SND]	Grus_japonensis_V2064_04_short.mp3	11-May-2011 14:49 	314K	 
[SND]	Grus_japonensis_V2065_351_short.mp3	11-May-2011 14:49 	287K	 
[SND]	Grus_japonensis_V2076_07_short.mp3	11-May-2011 14:49 	315K	 
[SND]	Grus_japonensis_V2096_08_short.mp3	11-May-2011 14:49 	36K	 
[SND]	Grus_japonensis_V2134_06_short.mp3	11-May-2011 14:49 	312K	 
[SND]	Grus_leucogeranus_Lue0044_04_short.mp3	19-Jun-2015 15:13 	371K	 
[SND]	Grus_leucogeranus_Lue0044_05_short.mp3	19-Jun-2015 15:15 	219K	 
[SND]	Grus_leucogeranus_V2019_10_short.mp3	24-Jun-2014 17:22 	136K	 
[SND]	Grus_monacha_Lue0044_03_short.mp3	19-Jun-2015 14:44 	377K	 
[SND]	Grus_monacha_Lue0044_04_short.mp3	19-Jun-2015 14:48 	449K	 
[SND]	Grus_vipio_Lue0044_01_short.mp3	19-Jun-2015 15:00 	237K	 
[SND]	Grus_vipio_Lue0044_02_short.mp3	19-Jun-2015 15:02 	108K	 
[SND]	Grus_vipio_Lue0044_03_short.mp3	19-Jun-2015 15:04 	310K	 
[SND]	Grus_vipio_Lue0044_04_short.mp3	19-Jun-2015 15:08 	202K	 
[SND]	Grus_vipio_V1662_35_short.mp3	11-May-2011 14:51 	306K	 
[SND]	Grus_vipio_V1662_48_Spur1_short.mp3	11-May-2011 14:51 	198K	 
[SND]	Grus_vipio_V1662_48_Spur2_short.mp3	11-May-2011 14:51 	302K	 
[SND]	Grus_vipio_V1754_10_short.mp3	11-May-2011 14:51 	280K	 
[SND]	Grus_vipio_V2120_25_short.mp3	11-May-2011 14:51 	273K	 
[SND]	Gryllotalpa_gryllotalpa_Kr0003_04_short.mp3	19-Jan-2015 10:12 	445K	 
[SND]	Gryllotalpa_gryllotalpa_Kr0004_21_short.mp3	13-Jan-2015 14:10 	286K	 
[SND]	Gryllotalpa_gryllotalpa_Kr0055_03_short.mp3	25-Jun-2015 16:19 	303K	 
[SND]	Gryllotalpa_vineae_Kr0028_13_short.mp3	27-Mar-2015 12:05 	187K	 
[SND]	Gryllotalpa_vineae_Kr0030_08_short.mp3	01-Apr-2015 12:36 	336K	 
[SND]	Gryllus_bimaculatus_V2012_08_short.mp3	26-Jul-2012 13:12 	451K	 
[SND]	Gryllus_bimaculatus_V2012_09_short.mp3	26-Jul-2012 13:19 	380K	 
[SND]	Gryllus_bimaculatus_V2012_13_short.mp3	26-Jul-2012 13:45 	258K	 
[SND]	Gryllus_campestris_DIG0161_68_short.mp3	16-Aug-2013 13:56 	313K	 
[SND]	Gryllus_campestris_DIG0176_22_short.mp3	02-Dec-2014 15:32 	169K	 
[SND]	Gryllus_campestris_Kr0004_06_short.mp3	13-Jan-2015 14:13 	311K	 
[SND]	Gryllus_campestris_Tre_Imi0003_094_short.mp3	07-Sep-2012 13:42 	74K	 
[SND]	Guaruba_guarouba_Lue0054_01_short.mp3	26-Jun-2015 20:18 	362K	 
[SND]	Guira_guira_V2049_11_short.mp3	28-Jun-2011 12:56 	86K	 
[SND]	Guira_guira_V2074_12_short.mp3	28-Jun-2011 12:56 	358K	 
[SND]	Guira_guira_V2074_30_short.mp3	28-Jun-2011 12:56 	265K	 
[SND]	Guira_guira_V2082_02_short.mp3	28-Jun-2011 12:56 	338K	 
[SND]	Guira_guira_V2086_17_short.mp3	28-Jun-2011 12:56 	322K	 
[SND]	Guira_guira_V2091_04_short.mp3	28-Jun-2011 12:56 	339K	 
[SND]	Guira_guira_V2107_05_short.mp3	28-Jun-2011 12:56 	186K	 
[SND]	Guira_guira_V2107_18_short.mp3	28-Jun-2011 12:56 	104K	 
[SND]	Guira_guira_V2110_10_short.mp3	28-Jun-2011 12:56 	299K	 
[SND]	Gulo_gulo_S0249_02_short.mp3	06-Mar-2012 17:10 	86K	 
[SND]	Gulo_gulo_S0259_01_short.mp3	06-Mar-2012 17:10 	219K	 
[SND]	Gulo_gulo_S0292_06_short.mp3	06-Mar-2012 17:10 	288K	 
[SND]	Gulo_gulo_S1036_05_short.mp3	06-Mar-2012 17:10 	361K	 
[SND]	Gulo_gulo_S1363_03_short.mp3	28-Oct-2011 16:20 	357K	 
[SND]	Gymnorhina_tibicen_V1662_72_short.mp3	21-Aug-2011 17:44 	179K	 
[SND]	Gymnorhina_tibicen_V1662_75_short.mp3	21-Aug-2011 17:44 	275K	 
[SND]	Gymnorhina_tibicen_V2047_10_short.mp3	21-Aug-2011 17:44 	334K	 
[SND]	Gymnorhina_tibicen_V2047_13_short.mp3	21-Aug-2011 17:44 	260K	 
[SND]	Gymnorhina_tibicen_V2062_25_short.mp3	21-Aug-2011 17:44 	328K	 
[SND]	Gymnorhina_tibicen_V2063_10_short.mp3	21-Aug-2011 17:44 	330K	 
[SND]	Gymnorhina_tibicen_V2074_43_short.mp3	21-Aug-2011 17:44 	179K	 
[SND]	Gymnorhina_tibicen_V2081_02_short.mp3	21-Aug-2011 17:44 	157K	 
[SND]	Gymnorhina_tibicen_V2082_11_short.mp3	21-Aug-2011 17:44 	166K	 
[SND]	Gymnorhina_tibicen_V2082_18_short.mp3	21-Aug-2011 17:44 	284K	 
[SND]	Gymnorhina_tibicen_V2112_19_short.mp3	21-Aug-2011 17:44 	320K	 
[SND]	Gymnorhina_tibicen_V2113_02_short.mp3	21-Aug-2011 17:44 	243K	 
[SND]	Gymnorhina_tibicen_V2114_09_Spur1_short.mp3	21-Aug-2011 17:44 	313K	 
[SND]	Gymnorhina_tibicen_V2114_09_Spur2_short.mp3	21-Aug-2011 17:44 	305K	 
[SND]	Gymnorhina_tibicen_V2134_21_short.mp3	21-Aug-2011 17:44 	320K	 
[SND]	Gypohierax_angolensis_V2092_17_short.mp3	12-Jul-2011 12:39 	306K	 
[SND]	HARHAR02_short.mp3	12-Jul-2011 12:46 	162K	 
[SND]	HARHAR03_short.mp3	12-Jul-2011 12:46 	299K	 
[SND]	HARHAR04_short.mp3	12-Jul-2011 12:46 	331K	 
[SND]	HARHAR05_short.mp3	12-Jul-2011 12:46 	163K	 
[SND]	HARHAR06_short.mp3	12-Jul-2011 12:46 	316K	 
[SND]	HARHAR07_short.mp3	12-Jul-2011 12:46 	44K	 
[SND]	HARHAR08_short.mp3	12-Jul-2011 12:46 	321K	 
[SND]	HARHAR09_short.mp3	12-Jul-2011 12:46 	156K	 
[SND]	HARHAR10_short.mp3	12-Jul-2011 12:46 	281K	 
[SND]	HARHAR11_short.mp3	12-Jul-2011 12:46 	309K	 
[SND]	HARHAR12_short.mp3	12-Jul-2011 12:46 	350K	 
[SND]	HARHAR13_short.mp3	12-Jul-2011 12:46 	265K	 
[SND]	Haematopus_ostralegus_Co0032_06_short.mp3	09-Dec-2011 14:39 	137K	 
[SND]	Haematopus_ostralegus_DIG0002_17_short.mp3	09-Dec-2011 14:39 	284K	 
[SND]	Haematopus_ostralegus_DIG0002_21_short.mp3	09-Dec-2011 14:39 	323K	 
[SND]	Haematopus_ostralegus_DIG0002_25_short.mp3	09-Dec-2011 14:39 	98K	 
[SND]	Haematopus_ostralegus_DIG0002_26_short.mp3	09-Dec-2011 14:39 	353K	 
[SND]	Haematopus_ostralegus_DIG0008_13_short.mp3	09-Dec-2011 14:39 	340K	 
[SND]	Haematopus_ostralegus_Kr0073_01_short.mp3	21-Aug-2015 12:01 	307K	 
[SND]	Haematopus_ostralegus_Lue0047_02_short.mp3	07-Jul-2015 12:37 	222K	 
[SND]	Haematopus_ostralegus_V1543_43_short.mp3	09-Dec-2011 14:39 	253K	 
[SND]	Haematopus_ostralegus_V1701_09_short.mp3	04-Nov-2011 13:29 	283K	 
[SND]	Haematopus_ostralegus_V2090_03_short.mp3	09-Dec-2011 14:39 	283K	 
[SND]	Haematopus_ostralegus_V2159_03_short.mp3	31-Oct-2011 08:29 	214K	 
[SND]	Hagedashia_hagedash_V2030_17_short.mp3	15-Jun-2011 15:12 	86K	 
[SND]	Hagedashia_hagedash_V2056_08_short.mp3	15-Jun-2011 15:12 	321K	 
[SND]	Hagedashia_hagedash_V2105_27_short.mp3	15-Jun-2011 15:12 	329K	 
[SND]	Haliaeetus_albicilla_DIG0102_01_short.mp3	12-Jul-2011 12:40 	246K	 
[SND]	Haliaeetus_albicilla_DIG0102_03_short.mp3	12-Jul-2011 12:40 	111K	 
[SND]	Haliaeetus_albicilla_DIG0102_10_short.mp3	12-Jul-2011 12:59 	627K	 
[SND]	Haliaeetus_albicilla_DIG0102_16_short.mp3	12-Jul-2011 12:59 	180K	 
[SND]	Haliaeetus_albicilla_PF01824_short.mp3	24-Apr-2014 08:58 	71K	 
[SND]	Haliaeetus_albicilla_PF01825_short.mp3	24-Apr-2014 09:04 	125K	 
[SND]	Haliaeetus_albicilla_PF01826_short.mp3	24-Apr-2014 09:09 	120K	 
[SND]	Haliaeetus_albicilla_PF01827_short.mp3	24-Apr-2014 09:13 	324K	 
[SND]	Haliaeetus_albicilla_V1457_12_short.mp3	12-Jul-2011 12:40 	138K	 
[SND]	Haliaeetus_albicilla_V2088_19_short.mp3	12-Jul-2011 12:40 	310K	 
[SND]	Haliaeetus_albicilla_V2130_21_short.mp3	12-Jul-2011 12:40 	316K	 
[SND]	Haliaeetus_albicilla_V2134_11_short.mp3	12-Jul-2011 12:40 	168K	 
[SND]	Haliaeetus_albicilla_V2134_17_short.mp3	12-Jul-2011 12:40 	116K	 
[SND]	Haliaeetus_leucocephalus_S1314_11_short.mp3	12-Jul-2011 12:42 	81K	 
[SND]	Haliaeetus_leucocephalus_V2091_11_short.mp3	12-Jul-2011 12:42 	95K	 
[SND]	Haliaeetus_leucocephalus_V2094_06_short.mp3	12-Jul-2011 12:42 	138K	 
[SND]	Haliaeetus_leucocephalus_V2123_11_short.mp3	12-Jul-2011 12:42 	117K	 
[SND]	Haliaeetus_leucocephalus_V2134_12_short.mp3	12-Jul-2011 12:42 	106K	 
[SND]	Haliaeetus_leucoryphus_S1509_02_short.mp3	12-Jul-2011 12:43 	150K	 
[SND]	Haliaeetus_leucoryphus_S1509_13_short.mp3	12-Jul-2011 12:43 	262K	 
[SND]	Haliaeetus_leucoryphus_V1662_27_short.mp3	12-Jul-2011 12:43 	78K	 
[SND]	Haliaeetus_leucoryphus_V1662_45_short.mp3	12-Jul-2011 12:43 	88K	 
[SND]	Haliaeetus_pelagicus_V1457_10_short.mp3	12-Jul-2011 12:44 	294K	 
[SND]	Haliaeetus_vocifer_V2048_09_short.mp3	12-Jul-2011 12:45 	46K	 
[SND]	Haliaeetus_vocifer_V2048_26_short.mp3	12-Jul-2011 12:45 	112K	 
[SND]	Haliaeetus_vocifer_V2062_20_short.mp3	12-Jul-2011 12:45 	200K	 
[SND]	Haliaeetus_vocifer_V2091_03_short.mp3	12-Jul-2011 12:45 	311K	 
[SND]	Haliaeetus_vocifer_V2091_12_short.mp3	12-Jul-2011 12:45 	220K	 
[SND]	Haliaeetus_vocifer_V2094_05_short.mp3	12-Jul-2011 12:45 	147K	 
[SND]	Haliaeetus_vocifer_V2103_20_short.mp3	12-Jul-2011 12:45 	187K	 
[SND]	Halichoerus_grypus_S0700_03_short.mp3	13-Mar-2012 17:02 	342K	 
[SND]	Halichoerus_grypus_S0702_01_short.mp3	13-Mar-2012 17:02 	388K	 
[SND]	Halichoerus_grypus_S0705_02_short.mp3	13-Mar-2012 17:02 	325K	 
[SND]	Halichoerus_grypus_S1078_01_short.mp3	13-Mar-2012 17:02 	366K	 
[SND]	Halichoerus_grypus_S1308_04_short.mp3	13-Mar-2012 17:02 	343K	 
[SND]	Halichoerus_grypus_S1423_40_short.mp3	13-Mar-2012 17:02 	325K	 
[SND]	Halichoerus_grypus_V1204_01_short.mp3	13-Mar-2012 17:02 	355K	 
[SND]	Halichoerus_grypus_V1548_05_short.mp3	13-Mar-2012 17:03 	391K	 
[SND]	Halichoerus_grypus_V1548_09_short.mp3	13-Mar-2012 17:03 	390K	 
[SND]	Halichoerus_grypus_V1647_32_short.mp3	13-Mar-2012 17:03 	317K	 
[SND]	Halichoerus_grypus_V1854_02_short.mp3	13-Mar-2012 17:03 	246K	 
[SND]	Helarctos_malayanus_D0028_02_short.mp3	13-Nov-2012 12:57 	410K	 
[SND]	Helarctos_malayanus_S0305_06_short.mp3	30-Mar-2012 20:32 	304K	 
[SND]	Helarctos_malayanus_S0478_01_short.mp3	30-Mar-2012 20:32 	346K	 
[SND]	Helarctos_malayanus_S0656_01_short.mp3	30-Mar-2012 20:33 	359K	 
[SND]	Helarctos_malayanus_S0684_02_short.mp3	30-Mar-2012 20:33 	389K	 
[SND]	Helarctos_malayanus_S0741_03_short.mp3	01-Jul-2011 19:51 	29K	 
[SND]	Helarctos_malayanus_S0758_02_short.mp3	30-Mar-2012 20:33 	339K	 
[SND]	Helarctos_malayanus_S0758_03_short.mp3	30-Mar-2012 20:33 	351K	 
[SND]	Helarctos_malayanus_S0815_02_short.mp3	30-Mar-2012 20:33 	356K	 
[SND]	Helarctos_malayanus_S1039_01_short.mp3	30-Mar-2012 20:33 	375K	 
[SND]	Helarctos_malayanus_S1138_02_short.mp3	30-Mar-2012 20:33 	373K	 
[SND]	Helarctos_malayanus_S1138_03_short.mp3	30-Mar-2012 20:33 	211K	 
[SND]	Helarctos_malayanus_S1165_05_short.mp3	30-Mar-2012 20:33 	318K	 
[SND]	Helarctos_malayanus_S1168_01_short.mp3	30-Mar-2012 20:33 	326K	 
[SND]	Helarctos_malayanus_S1182_01_short.mp3	01-Jul-2011 19:51 	84K	 
[SND]	Helarctos_malayanus_S1182_03_short.mp3	01-Jul-2011 19:51 	69K	 
[SND]	Helarctos_malayanus_S1182_04_short.mp3	01-Jul-2011 19:51 	183K	 
[SND]	Helarctos_malayanus_S1182_05_short.mp3	01-Jul-2011 19:51 	236K	 
[SND]	Helarctos_malayanus_S1185_03_short.mp3	30-Mar-2012 20:33 	323K	 
[SND]	Helarctos_malayanus_S1358_01_short.mp3	30-Mar-2012 20:33 	326K	 
[SND]	Helogale_parvula_V2052_03_short.mp3	05-Mar-2012 21:05 	354K	 
[SND]	Hesperiphona_vespertina_V1362_06_short.mp3	28-Oct-2011 18:45 	301K	 
[SND]	Hexaprotodon_liberiensis_S0341_01_short.mp3	10-Feb-2012 15:29 	339K	 
[SND]	Hexaprotodon_liberiensis_V1763_10_short.mp3	10-Feb-2012 15:29 	366K	 
[SND]	Hexaprotodon_liberiensis_V1780_02_short.mp3	10-Feb-2012 15:29 	40K	 
[SND]	Himantopus_himantopus_Kr0010_09_short.mp3	23-Feb-2015 11:02 	307K	 
[SND]	Himantopus_himantopus_Kr0028_04_short.mp3	25-Mar-2015 12:33 	275K	 
[SND]	Himantopus_himantopus_Lue0048_02_short.mp3	23-Jun-2015 15:42 	238K	 
[SND]	Himantopus_himantopus_V1412_23_short.mp3	22-Jul-2013 09:07 	34K	 
[SND]	Himantopus_mexicanus_V2048_14_short.mp3	09-Dec-2011 14:48 	331K	 
[SND]	Himantopus_mexicanus_V2074_47_short.mp3	09-Dec-2011 14:48 	33K	 
[SND]	Himantopus_mexicanus_V2114_10_short.mp3	09-Dec-2011 14:48 	298K	 
[SND]	Himantopus_mexicanus_V2133_14_short.mp3	09-Dec-2011 14:48 	71K	 
[SND]	Hippolais_icterina_Co0042_07_short.mp3	23-Nov-2011 19:16 	315K	 
[SND]	Hippolais_icterina_Co0056_05_short.mp3	23-Nov-2011 19:16 	335K	 
[SND]	Hippolais_icterina_Co0130_08_short.mp3	23-Nov-2011 19:16 	350K	 
[SND]	Hippolais_icterina_Co0130_09_short.mp3	23-Nov-2011 19:17 	325K	 
[SND]	Hippolais_icterina_CoMC0003_05_short.mp3	23-Nov-2011 19:17 	255K	 
[SND]	Hippolais_icterina_CoMC0006_10_short.mp3	23-Nov-2011 19:17 	73K	 
[SND]	Hippolais_icterina_DIG0081_03_short.mp3	23-Nov-2011 19:17 	340K	 
[SND]	Hippolais_icterina_DIG0139_03_short.mp3	13-Oct-2011 10:29 	454K	 
[SND]	Hippolais_icterina_DIG0149_08_short.mp3	11-Jun-2012 14:27 	496K	 
[SND]	Hippolais_icterina_Kr0058_04_short.mp3	09-Jul-2015 14:23 	273K	 
[SND]	Hippolais_icterina_Kr0077_04_short.mp3	27-Aug-2015 12:58 	311K	 
[SND]	Hippolais_icterina_Kr0081_03_short.mp3	30-Sep-2015 11:31 	314K	 
[SND]	Hippolais_icterina_Kr0082_01_short.mp3	30-Sep-2015 12:51 	313K	 
[SND]	Hippolais_icterina_Kr0083_01_short.mp3	24-Nov-2011 11:20 	655K	 
[SND]	Hippolais_icterina_Tre_E0001_01_short.mp3	03-Jul-2014 13:13 	358K	 
[SND]	Hippolais_icterina_Tre_E0002_01_short.mp3	21-Jan-2013 10:55 	515K	 
[SND]	Hippolais_icterina_Tre_E0002_02_short.mp3	21-Jan-2013 11:07 	463K	 
[SND]	Hippolais_icterina_Tre_E0003_01_short.mp3	21-Jan-2013 11:11 	493K	 
[SND]	Hippolais_icterina_Tre_E0004_01_short.mp3	21-Jan-2013 11:16 	515K	 
[SND]	Hippolais_icterina_Tre_Imi0001_021_short.mp3	07-Sep-2012 10:04 	225K	 
[SND]	Hippolais_icterina_Tre_Imi0001_032_short.mp3	07-Sep-2012 10:04 	110K	 
[SND]	Hippolais_icterina_Tre_Imi0001_057_short.mp3	07-Sep-2012 10:17 	92K	 
[SND]	Hippolais_icterina_Tre_Imi0001_058_short.mp3	07-Sep-2012 10:04 	143K	 
[SND]	Hippolais_icterina_Tre_Imi0002_030_short.mp3	07-Sep-2012 10:41 	96K	 
[SND]	Hippolais_icterina_Tre_Imi0002_031_short.mp3	07-Sep-2012 12:03 	141K	 
[SND]	Hippolais_icterina_Tre_Imi0003_014_short.mp3	07-Sep-2012 10:46 	113K	 
[SND]	Hippolais_icterina_Tre_Imi0003_024_short.mp3	07-Sep-2012 10:46 	182K	 
[SND]	Hippolais_icterina_Tre_Imi0003_025_short.mp3	07-Sep-2012 10:46 	217K	 
[SND]	Hippolais_icterina_Tre_Imi0003_027_short.mp3	07-Sep-2012 10:46 	141K	 
[SND]	Hippolais_icterina_Tre_Imi0003_028_short.mp3	07-Sep-2012 10:46 	141K	 
